source_set,path,line,table_kind,name,arity,type,scope_flags,binding,aliases_or_units,owner_task
ffmpeg-release,libavfilter/af_silencedetect.c,58,AVOption,noise,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_silencedetect.c,59,AVOption,d,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DURATION,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_silencedetect.c,60,AVOption,duration,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DURATION,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_silencedetect.c,61,AVOption,mono,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_silencedetect.c,62,AVOption,m,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_silenceremove.c,130,AVOption,start_periods,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_silenceremove.c,131,AVOption,start_duration,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DURATION,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_silenceremove.c,132,AVOption,start_threshold,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,AFR,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_silenceremove.c,133,AVOption,start_silence,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DURATION,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_silenceremove.c,134,AVOption,start_mode,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,AFR,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_silenceremove.c,135,AVOption,any,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,AFR,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_silenceremove.c,136,AVOption,all,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,AFR,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_silenceremove.c,137,AVOption,stop_periods,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_silenceremove.c,138,AVOption,stop_duration,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DURATION,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_silenceremove.c,139,AVOption,stop_threshold,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,AFR,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_silenceremove.c,140,AVOption,stop_silence,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DURATION,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_silenceremove.c,141,AVOption,stop_mode,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,AFR,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_silenceremove.c,142,AVOption,detection,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,AF,,". unit = ""detection""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_silenceremove.c,143,AVOption,avg,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,AF,,". unit = ""detection""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_silenceremove.c,144,AVOption,rms,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,AF,,". unit = ""detection""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_silenceremove.c,145,AVOption,peak,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,AF,,". unit = ""detection""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_silenceremove.c,146,AVOption,median,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,AF,,". unit = ""detection""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_silenceremove.c,147,AVOption,ptp,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,AF,,". unit = ""detection""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_silenceremove.c,148,AVOption,dev,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,AF,,". unit = ""detection""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_silenceremove.c,149,AVOption,window,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DURATION,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_silenceremove.c,150,AVOption,timestamp,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,AF,,". unit = ""timestamp""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_silenceremove.c,151,AVOption,write,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,AF,,". unit = ""timestamp""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_silenceremove.c,152,AVOption,copy,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,AF,,". unit = ""timestamp""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_sofalizer.c,1062,AVOption,sofa,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_sofalizer.c,1063,AVOption,gain,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,. flags = FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_sofalizer.c,1064,AVOption,rotation,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,. flags = FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_sofalizer.c,1065,AVOption,elevation,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,. flags = FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_sofalizer.c,1066,AVOption,radius,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,. flags = FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_sofalizer.c,1067,AVOption,type,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,. flags = FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_sofalizer.c,1068,AVOption,time,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,. flags = FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_sofalizer.c,1069,AVOption,freq,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,. flags = FLAGS,,". unit = ""type""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_sofalizer.c,1070,AVOption,speakers,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,. flags = FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_sofalizer.c,1071,AVOption,lfegain,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,. flags = FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_sofalizer.c,1072,AVOption,framesize,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,. flags = FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_sofalizer.c,1073,AVOption,normalize,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,. flags = FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_sofalizer.c,1074,AVOption,interpolate,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,. flags = FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_sofalizer.c,1075,AVOption,minphase,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,. flags = FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_sofalizer.c,1076,AVOption,anglestep,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,. flags = FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_sofalizer.c,1077,AVOption,radstep,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,. flags = FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_speechnorm.c,98,AVOption,peak,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_speechnorm.c,99,AVOption,p,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_speechnorm.c,100,AVOption,expansion,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_speechnorm.c,101,AVOption,e,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_speechnorm.c,102,AVOption,compression,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_speechnorm.c,103,AVOption,c,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_speechnorm.c,104,AVOption,threshold,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_speechnorm.c,105,AVOption,t,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_speechnorm.c,106,AVOption,raise,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_speechnorm.c,107,AVOption,r,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_speechnorm.c,108,AVOption,fall,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_speechnorm.c,109,AVOption,f,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_speechnorm.c,110,AVOption,channels,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_speechnorm.c,111,AVOption,h,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_speechnorm.c,112,AVOption,invert,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_speechnorm.c,113,AVOption,i,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_speechnorm.c,114,AVOption,link,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_speechnorm.c,115,AVOption,l,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_speechnorm.c,116,AVOption,rms,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_speechnorm.c,117,AVOption,m,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,65,AVOption,level_in,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,A,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,66,AVOption,level_out,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,A,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,67,AVOption,balance_in,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,A,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,68,AVOption,balance_out,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,A,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,69,AVOption,softclip,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,A,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,70,AVOption,mutel,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,A,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,71,AVOption,muter,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,A,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,72,AVOption,phasel,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,A,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,73,AVOption,phaser,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,A,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,74,AVOption,mode,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,A,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,75,AVOption,lr>lr,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,A,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,76,AVOption,lr>ms,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,A,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,77,AVOption,ms>lr,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,A,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,78,AVOption,lr>ll,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,A,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,79,AVOption,lr>rr,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,A,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,80,AVOption,lr>l+r,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,A,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,81,AVOption,lr>rl,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,A,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,82,AVOption,ms>ll,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,A,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,83,AVOption,ms>rr,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,A,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,84,AVOption,ms>rl,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,A,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,85,AVOption,lr>l-r,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,A,,". unit = ""mode""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,86,AVOption,slev,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,A,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,87,AVOption,sbal,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,A,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,88,AVOption,mlev,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,A,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,89,AVOption,mpan,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,A,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,90,AVOption,base,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,A,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,91,AVOption,delay,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,A,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,92,AVOption,sclevel,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,A,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,93,AVOption,phase,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_DOUBLE,A,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,94,AVOption,bmode_in,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,A,,". unit = ""bmode""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,95,AVOption,balance,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,A,,". unit = ""bmode""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,96,AVOption,amplitude,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,A,,". unit = ""bmode""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,97,AVOption,power,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,A,,". unit = ""bmode""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereotools.c,98,AVOption,bmode_out,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,A,,". unit = ""bmode""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereowiden.c,48,AVOption,delay,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,A,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereowiden.c,49,AVOption,feedback,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,AT,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereowiden.c,50,AVOption,crossfeed,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,AT,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_stereowiden.c,51,AVOption,drymix,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,AT,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_superequalizer.c,330,AVOption,1b,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_superequalizer.c,331,AVOption,2b,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_superequalizer.c,332,AVOption,3b,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_superequalizer.c,333,AVOption,4b,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_superequalizer.c,334,AVOption,5b,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_superequalizer.c,335,AVOption,6b,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_superequalizer.c,336,AVOption,7b,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_superequalizer.c,337,AVOption,8b,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_superequalizer.c,338,AVOption,9b,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_superequalizer.c,339,AVOption,10b,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_superequalizer.c,340,AVOption,11b,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_superequalizer.c,341,AVOption,12b,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_superequalizer.c,342,AVOption,13b,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_superequalizer.c,343,AVOption,14b,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_superequalizer.c,344,AVOption,15b,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_superequalizer.c,345,AVOption,16b,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_superequalizer.c,346,AVOption,17b,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_superequalizer.c,347,AVOption,18b,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,AF,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1440,AVOption,chl_out,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CHLAYOUT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1441,AVOption,chl_in,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CHLAYOUT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1442,AVOption,level_in,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1443,AVOption,level_out,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1444,AVOption,lfe,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1445,AVOption,lfe_low,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1446,AVOption,lfe_high,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1447,AVOption,lfe_mode,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,TFLAGS,,". unit = ""lfe_mode""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1448,AVOption,add,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,TFLAGS,,". unit = ""lfe_mode""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1449,AVOption,sub,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,TFLAGS,,". unit = ""lfe_mode""",rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1450,AVOption,smooth,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1451,AVOption,angle,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1452,AVOption,focus,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1453,AVOption,fc_in,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-release,libavfilter/af_surround.c,1454,AVOption,fc_out,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,,rebuild-ffmpeg-frontend
