26886	parser-syntax,promise-async,errors-control	Segmentation fault at address 0x248A0950080	https://github.com/oven-sh/bun/issues/26886
26887	parser-syntax,promise-async,errors-control	Segmentation fault at address 0x19286B30080	https://github.com/oven-sh/bun/issues/26887
26889	parser-syntax,promise-async,errors-control	Segmentation fault at address 0x2A824080080	https://github.com/oven-sh/bun/issues/26889
26891	parser-syntax,promise-async,errors-control	Segmentation fault at address 0x27C93250080	https://github.com/oven-sh/bun/issues/26891
26893	parser-syntax,promise-async,errors-control	Segmentation fault at address 0x1CF87860080	https://github.com/oven-sh/bun/issues/26893
26894	parser-syntax,promise-async,errors-control	Segmentation fault at address 0x2A824080080	https://github.com/oven-sh/bun/issues/26894
26896	parser-syntax,promise-async,errors-control	Segmentation fault at address 0x2C59CCC0080	https://github.com/oven-sh/bun/issues/26896
26899	parser-syntax,errors-control	inconsistensy fileInstance.constructor.name between nodejs and browsers	https://github.com/oven-sh/bun/issues/26899
26904	parser-syntax,promise-async	nonsensical error message says i cant use bun build in a macro and should use cli instead	https://github.com/oven-sh/bun/issues/26904
26905	parser-syntax,promise-async,errors-control	Segmentation fault at address 0x206C5580080	https://github.com/oven-sh/bun/issues/26905
26906	parser-syntax,errors-control,memory-budget	Segmentation fault at address 0x1A1048C0240	https://github.com/oven-sh/bun/issues/26906
26907	parser-syntax,errors-control,memory-budget	Segmentation fault at address 0x17D043C0080	https://github.com/oven-sh/bun/issues/26907
26908	parser-syntax,errors-control,memory-budget	Segmentation fault at address 0x17D043C0080	https://github.com/oven-sh/bun/issues/26908
26911	parser-syntax,promise-async,errors-control	Segmentation fault at address 0x1E20F8C0080	https://github.com/oven-sh/bun/issues/26911
26912	parser-syntax,promise-async,errors-control	Segmentation fault at address 0x16007FD0080	https://github.com/oven-sh/bun/issues/26912
26913	parser-syntax,errors-control,memory-budget	Segmentation fault at address 0x1A1048C0240	https://github.com/oven-sh/bun/issues/26913
26914	errors-control	Bun File Watcher Crash: ProcessFdQuotaExceeded in Large Monorepo	https://github.com/oven-sh/bun/issues/26914
26915	parser-syntax,promise-async	`node:http2` client ignores `initialWindowSize` setting and never sends `WINDOW_UPDATE` frames — streams stall at 65,535 bytes	https://github.com/oven-sh/bun/issues/26915
26918	parser-syntax,promise-async,errors-control	Segmentation fault at address 0x28189480080	https://github.com/oven-sh/bun/issues/26918
26919	parser-syntax,promise-async,errors-control	Segmentation fault at address 0x1A6318B0080	https://github.com/oven-sh/bun/issues/26919
26957	promise-async	Skip installing fsevents - os mismatch	https://github.com/oven-sh/bun/issues/26957
26967	parser-syntax	Bun.file(path) not return BunFile instance but Blob instance	https://github.com/oven-sh/bun/issues/26967
26975	promise-async	Add a verify-before-run dependency sync mode (pnpm `verifyDepsBeforeRun` equivalent)	https://github.com/oven-sh/bun/issues/26975
26976	parser-syntax,promise-async,errors-control,clone-serialization	`node:http` `request.write()` strips explicit `Content-Length` header	https://github.com/oven-sh/bun/issues/26976
26979	parser-syntax,promise-async,errors-control	Bun.spawn `stdin: new Response()` heap corruption	https://github.com/oven-sh/bun/issues/26979
26982	parser-syntax,errors-control	Crash in bmalloc (pas_assertion_failed) on Windows x64 baseline in standalone executable	https://github.com/oven-sh/bun/issues/26982
27001	modules-imports	Bun worker bundling in binary does not work like documented	https://github.com/oven-sh/bun/issues/27001
27003	parser-syntax,errors-control	N-API Cleanup Race Condition Causing Segfaults on Windows -- Root Cause Identified (80+ Crashes, ProcDump Analysis)	https://github.com/oven-sh/bun/issues/27003
27004	parser-syntax,promise-async	`bun add` doesn't respect `minimum-release-age` for `bun-types` package	https://github.com/oven-sh/bun/issues/27004
27006	errors-control,memory-budget	Bun 1.3.9 (baseline/no_avx) crashes with SIGILL during bun install (esbuild postinstall) on non-AVX CPU in Docker	https://github.com/oven-sh/bun/issues/27006
27010	parser-syntax,promise-async	Http requests reliably hanging on Windows for Bun 1.3.x using "http" module	https://github.com/oven-sh/bun/issues/27010
27014	promise-async	Bun.stripANSI() hangs	https://github.com/oven-sh/bun/issues/27014
27033	promise-async	bun install exponential slowdown/hang with workspace catalog + many overlapping deps	https://github.com/oven-sh/bun/issues/27033
27046	parser-syntax	Bun keeps gobbling up memory for unknown reasons	https://github.com/oven-sh/bun/issues/27046
27049	parser-syntax,errors-control	node:http setHeaders throws ERR_HTTP_HEADERS_SENT incorrectly (breaks Expo CLI)	https://github.com/oven-sh/bun/issues/27049
27058	parser-syntax,promise-async,modules-imports	Bun 1.3.9: Compiled Executables Cannot Resolve External Modules	https://github.com/oven-sh/bun/issues/27058
27061	parser-syntax,promise-async	fetch() sends incorrect Content-Length for binary file uploads	https://github.com/oven-sh/bun/issues/27061
27063	errors-control	Bun crash on opencode startup	https://github.com/oven-sh/bun/issues/27063
27070	promise-async	Bun fetch incompatibility with regular fetch	https://github.com/oven-sh/bun/issues/27070
27071	promise-async	Concatenating `Bun.file` with `new Blob([...])` doesn't work	https://github.com/oven-sh/bun/issues/27071
27079	parser-syntax,promise-async,errors-control	Bun crashes when Better Auth tries to get user session with Drizzle + Bun SQL bindings	https://github.com/oven-sh/bun/issues/27079
27090	errors-control,memory-budget	Bundled applications using baseline Bun crash on non-AVX CPUs despite standalone baseline working	https://github.com/oven-sh/bun/issues/27090
27097	parser-syntax,promise-async,errors-control,memory-budget	Segfault after ~70h uptime on Windows x64 (canary 1.3.9-canary.62)	https://github.com/oven-sh/bun/issues/27097
27099	parser-syntax,promise-async,errors-control,memory-budget	panic: switch on corrupt value in string.zig during long-running session on Windows	https://github.com/oven-sh/bun/issues/27099
27100	parser-syntax,promise-async	`bun -e '...' | less` (or `more`) breaks interactive paging (keys require Enter) in interactive shells; behaves normally under `sh -lc`	https://github.com/oven-sh/bun/issues/27100
27104	parser-syntax,promise-async,errors-control,memory-budget	`Bun.serve()` unbounded buffering/backpressure issue when piping to a slow WritableStream	https://github.com/oven-sh/bun/issues/27104
27108	parser-syntax,promise-async,errors-control	Panic: switch on corrupt value in string.zig:885 on Windows x86_64 (1.3.10-canary)	https://github.com/oven-sh/bun/issues/27108
27110	parser-syntax,modules-imports	bun install on Linux produces empty node_modules/ — packages only in .bun/ content store	https://github.com/oven-sh/bun/issues/27110
27116	parser-syntax,errors-control	panic(main thread): switch on corrupt value on Windows x64 (v1.3.10)	https://github.com/oven-sh/bun/issues/27116
27117	parser-syntax	CSS bundler incorrectly removes :root selector with single property when placed before @property	https://github.com/oven-sh/bun/issues/27117
27127	promise-async,errors-control	Claude code panic: incorrect alignment	https://github.com/oven-sh/bun/issues/27127
27138	parser-syntax,promise-async,errors-control,memory-budget	panic(main thread): switch on corrupt value - Claude Code on Windows x64	https://github.com/oven-sh/bun/issues/27138
27192	promise-async,errors-control	Segmentation fault at address 0x2813E000000	https://github.com/oven-sh/bun/issues/27192
27201	errors-control	panic: incorrect alignment on Windows ARM64 (Bun v1.3.10)	https://github.com/oven-sh/bun/issues/27201
27233	promise-async,errors-control	Windows: bun rm -f <folder> crashes (panic: invalid enum value) when folder contains a JUNCTION	https://github.com/oven-sh/bun/issues/27233
27270	parser-syntax,errors-control,memory-budget	Segfault at address 0xFFFFFFFFFFFFFFFF on Windows 11 (Bun v1.3.10)	https://github.com/oven-sh/bun/issues/27270
27272	promise-async	S3: Streams the full file instead of the specified slice	https://github.com/oven-sh/bun/issues/27272
27275	parser-syntax,promise-async,errors-control	mTLS - fetch hangs when not providing (key, cert) to the tls option	https://github.com/oven-sh/bun/issues/27275
27276	promise-async,errors-control	panic(thread 11392): incorrect alignment Code Claude	https://github.com/oven-sh/bun/issues/27276
27278	parser-syntax,promise-async,errors-control,memory-budget	Segmentation fault at 0xFFFFFFFFFFFFFFFF when spawning multiple child processes with frequent bash hooks (Windows)	https://github.com/oven-sh/bun/issues/27278
27279	promise-async,errors-control	**panic**: getrandom() failed to provide entropy	https://github.com/oven-sh/bun/issues/27279
27287	promise-async,errors-control,modules-imports	CJS require() of failing ESM produces uninitialized exports on import()	https://github.com/oven-sh/bun/issues/27287
27291	promise-async,errors-control	Segfault in main thread after long-running session (14h, Claude Code CLI)	https://github.com/oven-sh/bun/issues/27291
27321	errors-control	panic: incorrect alignment on Windows ARM64 (Snapdragon)	https://github.com/oven-sh/bun/issues/27321
27328	parser-syntax,promise-async	[S3] contentEncoding is not working	https://github.com/oven-sh/bun/issues/27328
27330	parser-syntax,promise-async,errors-control	Segfault during concurrent child_process.spawn calls (Claude Code / standalone executable)	https://github.com/oven-sh/bun/issues/27330
27333	parser-syntax,promise-async,errors-control	Claude Code Segmentation Fault with Bun v1.3.10	https://github.com/oven-sh/bun/issues/27333
27340	errors-control	Segmentation fault in WASM trampoline (v1.3.10, Linux x86_64)	https://github.com/oven-sh/bun/issues/27340
27344	errors-control	Bun 1.3.10 crash on Windows: "incorrect alignment" panic	https://github.com/oven-sh/bun/issues/27344
27345	parser-syntax	Support reserved names in treeshaking	https://github.com/oven-sh/bun/issues/27345
27348	errors-control	Illegal instruction (core dumped) — SIGILL in wasm_trampoline_wasm_ipint_call_wide32 on Linux x86_64_baseline (v1.3.10)	https://github.com/oven-sh/bun/issues/27348
27350	parser-syntax,errors-control,memory-budget	Segmentation fault at 0x3E940 after long-running process (~9h uptime) on macOS Silicon	https://github.com/oven-sh/bun/issues/27350
27353	parser-syntax,errors-control	panic: switch on corrupt value crash on Windows after ~36 min session (v1.3.10)	https://github.com/oven-sh/bun/issues/27353
27354	parser-syntax,promise-async,errors-control	Bun Crashes Inside Claude Code	https://github.com/oven-sh/bun/issues/27354
27358	promise-async,errors-control,memory-budget	Memory leak in fetch() with TLS client certificates (mTLS)	https://github.com/oven-sh/bun/issues/27358
27362	parser-syntax,promise-async,errors-control	Bun SQL: Sequential `await sql.unsafe()` calls hang forever on remote TCP connections	https://github.com/oven-sh/bun/issues/27362
27363	parser-syntax,errors-control,memory-budget	Crash when Starting Plan mode with Opencode	https://github.com/oven-sh/bun/issues/27363
27370	errors-control	Bun crashed using claude code	https://github.com/oven-sh/bun/issues/27370
27371	parser-syntax,memory-budget	Bun gets OOM-killed on trivial scripts	https://github.com/oven-sh/bun/issues/27371
27373	promise-async,errors-control	Segfault via `claude`	https://github.com/oven-sh/bun/issues/27373
27383	promise-async,errors-control	Bun crashed while using Claude code	https://github.com/oven-sh/bun/issues/27383
27391	parser-syntax,promise-async,errors-control	Segfault in Bun 1.3.10 on Linux x64 (AMD Ryzen, baseline) - recurring crashes	https://github.com/oven-sh/bun/issues/27391
27392	errors-control	Segmentation fault at address 0x7FFC1C7B06A5	https://github.com/oven-sh/bun/issues/27392
27406	parser-syntax,promise-async,errors-control,modules-imports	`http.Server.listen()` hangs when called again after EADDRINUSE on the same server	https://github.com/oven-sh/bun/issues/27406
27410	parser-syntax,modules-imports	Bun.serve reports EADDRINUSE when bind is denied (expected EPERM/EACCES)	https://github.com/oven-sh/bun/issues/27410
27424	promise-async,errors-control	Segfault via `claude` (again)	https://github.com/oven-sh/bun/issues/27424
27425	parser-syntax,errors-control,modules-imports	.cjs file using `import.meta` does not throw in Bun (Node incompatible)	https://github.com/oven-sh/bun/issues/27425
27426	parser-syntax,promise-async,errors-control	Segmentation fault in wasm_trampoline_wasm_ipint_call_wide32 (standalone executable, Linux x64 baseline)	https://github.com/oven-sh/bun/issues/27426
27428	parser-syntax,promise-async,modules-imports	`AsyncLocalStorage` context is not preserved inside `stream.finished` callback	https://github.com/oven-sh/bun/issues/27428
27431	parser-syntax,promise-async,errors-control	Windows standalone executable crashes spawning Worker when autoloadDotenv=false and .env exists	https://github.com/oven-sh/bun/issues/27431
27438	parser-syntax,promise-async,errors-control	Segmentation fault at address 0x21D	https://github.com/oven-sh/bun/issues/27438
27441	parser-syntax,promise-async,errors-control,clone-serialization	req.formData() silently truncates files ≥2GB - int32 overflow in multipart parser file size	https://github.com/oven-sh/bun/issues/27441
27445	parser-syntax,errors-control	crypto.createPrivateKey(encrypted legacy RSA PEM) error poisons later Ed25519 private key parsing in same process	https://github.com/oven-sh/bun/issues/27445
27449	promise-async,errors-control	bun ThreadLock error	https://github.com/oven-sh/bun/issues/27449
27458	parser-syntax,promise-async	CSS bundler maps all logical border-radius properties to top-left/top-right (border-end-* mapping broken)	https://github.com/oven-sh/bun/issues/27458
27465	parser-syntax	Asset URLs in single file executable differ from `bun run`	https://github.com/oven-sh/bun/issues/27465
27470	errors-control	Bun.serve hard-caps idleTimeout at 255 seconds	https://github.com/oven-sh/bun/issues/27470
27478	parser-syntax,promise-async,errors-control	Request.formData truncates tiny multipart binary files at first null byte	https://github.com/oven-sh/bun/issues/27478
27479	parser-syntax,promise-async,errors-control	Document Bun.serve default idleTimeout behavior for SSE/streaming	https://github.com/oven-sh/bun/issues/27479
27481	parser-syntax	docs(sqlite): clarify WAL sidecar cleanup behavior after close	https://github.com/oven-sh/bun/issues/27481
27482	parser-syntax,promise-async,errors-control,clone-serialization	Windows: Bun.spawnSync intermittently returns empty/invalid stdout for child HTTP runner	https://github.com/oven-sh/bun/issues/27482
27485	parser-syntax,errors-control	Bun REPL lets you mutate constants	https://github.com/oven-sh/bun/issues/27485
27488	errors-control	Tails calls in the new repl	https://github.com/oven-sh/bun/issues/27488
27490	parser-syntax,errors-control,memory-budget	bmalloc SYSCALL macro spins at 100% CPU on madvise EAGAIN — zero-delay retry loop	https://github.com/oven-sh/bun/issues/27490
27514	parser-syntax,errors-control,memory-budget	Severe Memory Retention (RSS) / OOMKilled in Next.js SSR with Bun, despite low JS Heap	https://github.com/oven-sh/bun/issues/27514
27520	parser-syntax	Resolutions are not reused during lockfile clean	https://github.com/oven-sh/bun/issues/27520
27521	parser-syntax,promise-async,errors-control,modules-imports	Bun Runtime Error: @refinedev/core fails to start due to TypeError: Right-hand side of 'instanceof' is not an object	https://github.com/oven-sh/bun/issues/27521
27525	parser-syntax,errors-control,memory-budget	Segmentation fault after long-running session on Windows (14h, 7GB peak RSS)	https://github.com/oven-sh/bun/issues/27525
27526	parser-syntax,errors-control	Regression: NestJS controllers crash on bun 1.3.10 with `bun --watch src/main.ts` (`descriptor.value` undefined)	https://github.com/oven-sh/bun/issues/27526
27530	errors-control	bun  build --compile doesn't work with playwright	https://github.com/oven-sh/bun/issues/27530
27536	promise-async	HTTP server unresponsive on cold start in AWS Lambda (ARM64/Alpine) since v1.3.2	https://github.com/oven-sh/bun/issues/27536
27540	parser-syntax	Windows: Cannot execute bin containing #!/usr/bin/env -S	https://github.com/oven-sh/bun/issues/27540
27542	promise-async	bun repl hanged by alert	https://github.com/oven-sh/bun/issues/27542
27551	parser-syntax	Bun repeatedly fails to install gemini-cli globally	https://github.com/oven-sh/bun/issues/27551
27553	parser-syntax	`String.raw` corrupts null bytes in template literals	https://github.com/oven-sh/bun/issues/27553
27557	parser-syntax,promise-async	`node:https` response stream hangs under concurrent S3 GetObject requests	https://github.com/oven-sh/bun/issues/27557
27575	parser-syntax,errors-control,clone-serialization	`experimentalDecorators: true` in tsconfig has no effect — Bun.Transpiler and `bun build` always emit TC39 decorators	https://github.com/oven-sh/bun/issues/27575
27599	errors-control,modules-imports	Dev bundler fails to resolve subpath pattern (wildcard) exports in package.json	https://github.com/oven-sh/bun/issues/27599
27673	errors-control	Segmentation fault (panic: main thread) on Bun v1.3.9 (Linux x64, musl)	https://github.com/oven-sh/bun/issues/27673
27675	parser-syntax,promise-async,errors-control	bun repl: constants can be modified; variables can be redeclared	https://github.com/oven-sh/bun/issues/27675
27678	parser-syntax,clone-serialization	`node:util styleText` does not respect `NO_COLOR` environment variable (Node.js compatibility bug)	https://github.com/oven-sh/bun/issues/27678
27687	parser-syntax,promise-async,errors-control	Bun.build() fails to resolve virtual script referenced from virtual HTML entrypoint via files map ("Could not resolve" error)	https://github.com/oven-sh/bun/issues/27687
27690	parser-syntax,errors-control	Bun v1.3.10 panic: Illegal instruction at address 0x7FF6DB1634C0 on Windows 11 during Claude CLI usage (bundled Bun crash)	https://github.com/oven-sh/bun/issues/27690
27708	parser-syntax,promise-async	bun test hangs when running 7+ test files with @xmldom/xmldom + @svgr/core	https://github.com/oven-sh/bun/issues/27708
27715	parser-syntax,promise-async,errors-control,memory-budget	Bun Segmentation Fault after heavy use w/ long runtime and memory usage	https://github.com/oven-sh/bun/issues/27715
27716	parser-syntax	Bun install skips all processing if a security scanner is present and project has a lot of packages	https://github.com/oven-sh/bun/issues/27716
27718	parser-syntax,promise-async,errors-control	Segmentation fault	https://github.com/oven-sh/bun/issues/27718
27784	parser-syntax,promise-async,modules-imports	`vite dev` hangs on port retry with `--bun` flag and IPv6 localhost `::1`	https://github.com/oven-sh/bun/issues/27784
27788	parser-syntax,errors-control	Segmentation fault crash after ~3.6h runtime on macOS Silicon (Bun 1.3.11)	https://github.com/oven-sh/bun/issues/27788
27790	parser-syntax,promise-async,errors-control	Segmentation fault (address 0x28) on macOS Silicon after ~3min runtime when running Claude Code	https://github.com/oven-sh/bun/issues/27790
27793	parser-syntax	onLoad callback missing properties	https://github.com/oven-sh/bun/issues/27793
27796	promise-async	toHaveProperty fails to find keys containing slashes	https://github.com/oven-sh/bun/issues/27796
27799	parser-syntax,errors-control,modules-imports	Bun plugin onLoad breaks CommonJS code	https://github.com/oven-sh/bun/issues/27799
27820	parser-syntax	Non-JS/CSS assets referenced in HTML (favicon, images) return 404 — emitted but missing from manifest `files` array	https://github.com/oven-sh/bun/issues/27820
27828	parser-syntax,promise-async,errors-control	[Windows] skia-canvas's toBuffer() and toBufferSync() method causes SegFault on exit.	https://github.com/oven-sh/bun/issues/27828
27830	parser-syntax,promise-async	canary archives are failing checksum verification	https://github.com/oven-sh/bun/issues/27830
27839	promise-async	upgrading a package does not dedupe the update within your dependencies	https://github.com/oven-sh/bun/issues/27839
27842	promise-async,errors-control,memory-budget	Bun 1.3.11 Windows OOM crash in AsyncHTTP	https://github.com/oven-sh/bun/issues/27842
27846	modules-imports	Runtime Error with Bun Init	https://github.com/oven-sh/bun/issues/27846
27849	promise-async	Reading stdin after a Linux call to Bun.stdin.exists() is empty	https://github.com/oven-sh/bun/issues/27849
27853	errors-control	Regression: Recharts charts fail to render in Bun 1.3.10 (works in 1.3.9)	https://github.com/oven-sh/bun/issues/27853
27854	errors-control	panic: cast causes pointer to be null in realpathNonNative on Windows x64 (Bun v1.3.5)	https://github.com/oven-sh/bun/issues/27854
27857	memory-budget	Add --concurrency flag for `bun run --filter`	https://github.com/oven-sh/bun/issues/27857
27860	promise-async,errors-control	Imports show as undefined after module updates with full-stack dev server	https://github.com/oven-sh/bun/issues/27860
27870	parser-syntax	CSS minifier produces invalid @container query name	https://github.com/oven-sh/bun/issues/27870
27890	parser-syntax,errors-control,modules-imports	Custom `lookup` function in axios/http client breaks TLS certificate verification (BoringSSL)	https://github.com/oven-sh/bun/issues/27890
27922	parser-syntax	Bun 1.3.10 Minifier Breaks Class Decorator Initialization Order	https://github.com/oven-sh/bun/issues/27922
27927	parser-syntax,promise-async	empty `Request` when passing it as websocket data	https://github.com/oven-sh/bun/issues/27927
27931	parser-syntax,errors-control	Segmentation fault in worker_threads when processing many tasks with multiple workers on Windows	https://github.com/oven-sh/bun/issues/27931
27934	parser-syntax	fix(types): add Map.getOrInsert and getOrInsertComputed type definitions	https://github.com/oven-sh/bun/issues/27934
27940	parser-syntax,promise-async,errors-control	Segfault in Bun when using claude code (VScode)	https://github.com/oven-sh/bun/issues/27940
27941	parser-syntax,promise-async	Type 'TransactionSql<{}>' has no call signatures.	https://github.com/oven-sh/bun/issues/27941
27947	parser-syntax,promise-async,errors-control	[Windows] skia-canvas's toBuffer() and toBufferSync() method causes SegFault on exit.	https://github.com/oven-sh/bun/issues/27947
27955	parser-syntax	bun build --compile --bytecode --format esm produces broken binary with dangling module references	https://github.com/oven-sh/bun/issues/27955
27961	parser-syntax,promise-async,errors-control	crash: Windows cp panics when overwriting a running exe	https://github.com/oven-sh/bun/issues/27961
27974	parser-syntax,promise-async,errors-control,modules-imports	fs.openSync with UV_FS_O_FILEMAP flag returns EINVAL on Windows	https://github.com/oven-sh/bun/issues/27974
27987	errors-control	Stack overflow crash in JSC::preCommitStackMemory on Windows (v1.3.11)	https://github.com/oven-sh/bun/issues/27987
27988	modules-imports	Cannot run local files	https://github.com/oven-sh/bun/issues/27988
28004	parser-syntax,promise-async,errors-control	Bun.SQL with MySQL adapter returns empty SQLResultArray for StarRocks SELECT queries	https://github.com/oven-sh/bun/issues/28004
28009	parser-syntax,errors-control	bun:sqlite: segfault after SQLiteError on missing virtual table module (vec0)	https://github.com/oven-sh/bun/issues/28009
28014	parser-syntax,promise-async,clone-serialization,modules-imports	WebSocket.protocol aliases the upgrade response buffer and mutates after the first frame	https://github.com/oven-sh/bun/issues/28014
28017	promise-async,modules-imports	`fs.stat` truncates the decimal places from the `*Ms` timestamp properties, whereas `node` does not	https://github.com/oven-sh/bun/issues/28017
28024	errors-control	Segfault in Bun v1.3.11 on macOS ARM64: JSHash.cpp jsHashProtoFuncUpdate crash	https://github.com/oven-sh/bun/issues/28024
28027	parser-syntax,promise-async,errors-control,modules-imports	StatWatcher GC race: finalize() doesn't clear Strong handle before WorkPool thread deinit	https://github.com/oven-sh/bun/issues/28027
28041	promise-async	Slow bun install resolve step with expo dependencies	https://github.com/oven-sh/bun/issues/28041
28042	promise-async,modules-imports	`--compile` with dynamic import results in `require_* is not defined`	https://github.com/oven-sh/bun/issues/28042
28048	parser-syntax,promise-async	WebCrypto `derive{Bits,Key}` hang on macOS	https://github.com/oven-sh/bun/issues/28048
28057	parser-syntax,promise-async,modules-imports	docs: fix dynamic import `.default` access in yaml.mdx, json5.mdx, and toml.mdx	https://github.com/oven-sh/bun/issues/28057
28061	promise-async,errors-control	panic(main thread): Segmentation fault at address 0x7FFF46505925	https://github.com/oven-sh/bun/issues/28061
28066	errors-control	X509Certificate instanceof called on an object with an invalid prototype property	https://github.com/oven-sh/bun/issues/28066
28081	parser-syntax	Issue on docs	https://github.com/oven-sh/bun/issues/28081
28083	parser-syntax,errors-control	dgram: Implicit UDP socket binding broken in Bun 1.3 (Node.js compat regression)	https://github.com/oven-sh/bun/issues/28083
28097	parser-syntax,promise-async,errors-control	Bun crash with claude, No idea	https://github.com/oven-sh/bun/issues/28097
28105	parser-syntax,errors-control	💥 Crash on `bun install` from Git repository subdirectory	https://github.com/oven-sh/bun/issues/28105
28106	parser-syntax	🧪 <ChemTable /> Periodic Element Overflow 🌡️	https://github.com/oven-sh/bun/issues/28106
28107	parser-syntax,memory-budget	🧪 <BioScanner /> DNA Helix: Recursive Base Pair Spiral 🧬	https://github.com/oven-sh/bun/issues/28107
28121	promise-async,memory-budget	ASan use-after-poison in WebWorker__notifyNeedTermination when terminate() called from message handler	https://github.com/oven-sh/bun/issues/28121
28126	parser-syntax,errors-control	After installing Gemini using `bun install -g @google/gemini-cli@nightly`, running Gemini resulted in an error.	https://github.com/oven-sh/bun/issues/28126
28129	promise-async,errors-control,modules-imports	pg-native  - could not locate the bindings file	https://github.com/oven-sh/bun/issues/28129
28133	promise-async	Bun Install on windows ENOENT Copyfile Failed - No such file or directory: failed to link package: @emotion/use-insertion-effect-with-fallbacks@1.2.0 (copyfile)	https://github.com/oven-sh/bun/issues/28133
28135	parser-syntax,errors-control	Segmentation fault at 0xFFFFFFFFFFFFFFF8 in Zig::JSFFIFunction::trampoline	https://github.com/oven-sh/bun/issues/28135
28137	promise-async	`bun build --target bun` and `bun build --compile` can emit a re-exported namespace binding without the underlying definition	https://github.com/oven-sh/bun/issues/28137
28139	errors-control	Segfault at 0x632E627568746967 ("github.c") on macOS Apple Silicon while running claude	https://github.com/oven-sh/bun/issues/28139
28140	parser-syntax	🐛 [CSS Modules] Animation keyframes names are renamed but animation-name properties aren't, breaking animations	https://github.com/oven-sh/bun/issues/28140
28141	parser-syntax	Can't add `typescript@rc` (or `typescript@6.0.1-rc`)	https://github.com/oven-sh/bun/issues/28141
28145	parser-syntax,errors-control,clone-serialization	bun build --compile binary truncates stdout at 8192 bytes when spawned from Node.js child_process	https://github.com/oven-sh/bun/issues/28145
28153	parser-syntax,promise-async,errors-control	Segfault in main thread: crash at 0x73746E657665227B (JSON/events parsing) after ~10h uptime	https://github.com/oven-sh/bun/issues/28153
28157	parser-syntax,promise-async,clone-serialization	node:http server upgrade socket does not hand off to userland — incoming data parsed as HTTP (400 Bad Request)	https://github.com/oven-sh/bun/issues/28157
28159	parser-syntax	Bun debug line off when file size over 50kb	https://github.com/oven-sh/bun/issues/28159
28160	parser-syntax,errors-control	Bun install was stuck for monorepo with react-native, react	https://github.com/oven-sh/bun/issues/28160
28163	parser-syntax,errors-control	panic: Illegal instruction at address 0x5FA6CA3	https://github.com/oven-sh/bun/issues/28163
28164	promise-async	bun install hangs indefinitely on Linux after package download phase (OSV scanner ARG_MAX bug affects 1.3.5, not just 1.3.6)	https://github.com/oven-sh/bun/issues/28164
28166	parser-syntax	Barrel exports can be undefined in dev & prod builds	https://github.com/oven-sh/bun/issues/28166
28170	parser-syntax	bundler can put imported dependencies below consumers, causing undefined references	https://github.com/oven-sh/bun/issues/28170
28172	parser-syntax,errors-control	[Windows] Panic: "switch on corrupt value"	https://github.com/oven-sh/bun/issues/28172
28181	parser-syntax	Unable to debug in WebStorm	https://github.com/oven-sh/bun/issues/28181
28182	promise-async,errors-control	Segfault in NAPI finalizer (napi.zig:98) on macOS ARM64 — Bun v1.3.11	https://github.com/oven-sh/bun/issues/28182
28190	parser-syntax,promise-async	`node:test` async tests and hooks time out after 5s instead of matching Node.js no-timeout default	https://github.com/oven-sh/bun/issues/28190
28193	errors-control	bun install silently exits with code 1 when security scanner package is unavailable	https://github.com/oven-sh/bun/issues/28193
28197	parser-syntax	Stopping `bun --parallel` with Ctrl+C doesn't terminate child processes on Windows	https://github.com/oven-sh/bun/issues/28197
28198	parser-syntax,promise-async	`bun install` always hangs for 60s before closing HTTP connections	https://github.com/oven-sh/bun/issues/28198
28215	parser-syntax	Slow filesystem detected warning	https://github.com/oven-sh/bun/issues/28215
28239	parser-syntax,promise-async,modules-imports	Allow `Bun.cron` scheduled script to default-export a function	https://github.com/oven-sh/bun/issues/28239
28242	parser-syntax	Bun for Visual Studio Code running package.json scripts from wrong dir	https://github.com/oven-sh/bun/issues/28242
28285	parser-syntax,promise-async	feat: add block-no-verify PreToolUse hook to .claude/settings.json	https://github.com/oven-sh/bun/issues/28285
28294	parser-syntax,promise-async,errors-control,memory-budget	Segfault at 0x1B2DF662B0634B46 when running `claude` CLI (Bun v1.3.11, macOS Silicon)	https://github.com/oven-sh/bun/issues/28294
28317	parser-syntax,errors-control,modules-imports	Bun plugin onLoad breaks CommonJS code	https://github.com/oven-sh/bun/issues/28317
28343	parser-syntax,errors-control,memory-budget	Tracking: JavaScriptCore GC Memory Leaks - Upstream WebKit Issue	https://github.com/oven-sh/bun/issues/28343
28346	parser-syntax,errors-control	Baseline Docker images	https://github.com/oven-sh/bun/issues/28346
28383	parser-syntax,promise-async,errors-control	Bun stops with claude	https://github.com/oven-sh/bun/issues/28383
28405	parser-syntax,promise-async	bun install hangs indefinitely with deprecated IPv6 ULA address on interface (Happy Eyeballs not falling back)	https://github.com/oven-sh/bun/issues/28405
28409	promise-async,errors-control	compressionStream hangs indefinitely	https://github.com/oven-sh/bun/issues/28409
28415	promise-async,errors-control,modules-imports	Segfault / RangeError: invalid time zone when workers using Intl are repeatedly spawned and terminated	https://github.com/oven-sh/bun/issues/28415
28422	parser-syntax	Bun Install and Update Commands Become At Least 50x Slower After Switching From "Hoisted" to "Isolated" Install	https://github.com/oven-sh/bun/issues/28422
28427	parser-syntax,promise-async,errors-control,clone-serialization,memory-budget	Bun memory leak with simple fetch polling script	https://github.com/oven-sh/bun/issues/28427
