21565	errors	error	https://github.com/oven-sh/bun/issues/21565
21584	promise-async,errors	Claude Code Bun issue	https://github.com/oven-sh/bun/issues/21584
21593	errors	Intermittent issue with incomplete or malformed stack traces for caught exceptions	https://github.com/oven-sh/bun/issues/21593
21618	errors	Bun crashed bug	https://github.com/oven-sh/bun/issues/21618
21631	errors,recursion-memory	bunx --bun shadcn@latest add progress is crashing (msw [1/1] error: postinstall script from "msw")	https://github.com/oven-sh/bun/issues/21631
21638	errors	index out of bounds: index 1, len 1 panic when a css file loads a font file	https://github.com/oven-sh/bun/issues/21638
21668	errors	Bun crashed	https://github.com/oven-sh/bun/issues/21668
21672	errors	Build crash with production flag	https://github.com/oven-sh/bun/issues/21672
21674	parser-eval,promise-async	Large memory spike when using XLSX.write from sheetjs	https://github.com/oven-sh/bun/issues/21674
21680	promise-async,errors	HTMLRewriter crashes if calling before() without arguments	https://github.com/oven-sh/bun/issues/21680
21682	errors	Crash when attempting to create a database with an invalid name with lmdb	https://github.com/oven-sh/bun/issues/21682
21699	promise-async,errors,recursion-memory	Claude Code keeps crashing, high memory leak	https://github.com/oven-sh/bun/issues/21699
21704	parser-eval	`claude` code version >= `1.0.72` crashes with `bun` and `bunx`	https://github.com/oven-sh/bun/issues/21704
21714	errors	Um..	https://github.com/oven-sh/bun/issues/21714
21719	errors	redacted crash report	https://github.com/oven-sh/bun/issues/21719
21764	parser-eval	--elide-lines isn't respected	https://github.com/oven-sh/bun/issues/21764
21781	promise-async,errors	CRASH BUG: panic(main thread): attempt to cast negative value to unsigned integer	https://github.com/oven-sh/bun/issues/21781
21787	errors	Crash attempting to run claude-code VSCode extensiom	https://github.com/oven-sh/bun/issues/21787
21795	errors	`unreachable code` panic when running claude code	https://github.com/oven-sh/bun/issues/21795
21802	errors	Bun crash (dev mode)	https://github.com/oven-sh/bun/issues/21802
21803	parser-eval,promise-async,errors	Bun crash	https://github.com/oven-sh/bun/issues/21803
21804	promise-async,errors	Installing Claude code failed	https://github.com/oven-sh/bun/issues/21804
21815	errors	Error.prepareStrackTrace crashes if stacktrace parameter is not an array	https://github.com/oven-sh/bun/issues/21815
21819	errors	Compile build with --production flag	https://github.com/oven-sh/bun/issues/21819
21820	errors	[Test] support for bdd-lazy-var	https://github.com/oven-sh/bun/issues/21820
21827	promise-async,errors	Null pointer dereference in FunctionConstructor.cpp	https://github.com/oven-sh/bun/issues/21827
21828	errors	crash - Install Failed - could not verify bun.exe	https://github.com/oven-sh/bun/issues/21828
21907	errors	Crash building on Winows	https://github.com/oven-sh/bun/issues/21907
21929	errors	crash	https://github.com/oven-sh/bun/issues/21929
21934	parser-eval,promise-async,errors	Bun SQL transaction callback hangs on database constraint violation	https://github.com/oven-sh/bun/issues/21934
21935	parser-eval	The behavior of `call` `bind` `apply` is inconsistent with that in browser or nodejs	https://github.com/oven-sh/bun/issues/21935
21970	promise-async	error: could not create process	https://github.com/oven-sh/bun/issues/21970
21980	errors	Module namespace object has `Object` as a prototype	https://github.com/oven-sh/bun/issues/21980
22001	errors	Hwang.Project	https://github.com/oven-sh/bun/issues/22001
22008	promise-async,errors,recursion-memory	Bug	https://github.com/oven-sh/bun/issues/22008
22012	promise-async,errors	Crash running anything after install of opencode.	https://github.com/oven-sh/bun/issues/22012
22013	errors	Scope function crash	https://github.com/oven-sh/bun/issues/22013
22014	promise-async	node:readline/promises.Interface is not Disposable	https://github.com/oven-sh/bun/issues/22014
22047	errors	use Claude Code /logout command error	https://github.com/oven-sh/bun/issues/22047
22074	promise-async	bun	https://github.com/oven-sh/bun/issues/22074
22078	parser-eval,promise-async,errors	TRPC + BetterAuth + Elysia - crash when exception is thrown in handler	https://github.com/oven-sh/bun/issues/22078
22099	errors	Crash in claude code	https://github.com/oven-sh/bun/issues/22099
22118	errors	A bug in bun	https://github.com/oven-sh/bun/issues/22118
22147	promise-async,errors	bun `SQL` now prioritises the `DATABASE_URL` environment variable over other parameters	https://github.com/oven-sh/bun/issues/22147
22156	parser-eval,promise-async	`sql()` helper should filter out undefined values instead of treating them as NULL	https://github.com/oven-sh/bun/issues/22156
22163	errors	weird crash	https://github.com/oven-sh/bun/issues/22163
22164	promise-async	Bun SQL helper doesn't support INSERT INTO ... SELECT	https://github.com/oven-sh/bun/issues/22164
22165	promise-async,errors	Bun SQL behaves unexpectedly when interpolating an array	https://github.com/oven-sh/bun/issues/22165
22178	promise-async,errors	Error of code with mysql	https://github.com/oven-sh/bun/issues/22178
22187	errors	dashboard	https://github.com/oven-sh/bun/issues/22187
22196	parser-eval,errors,recursion-memory	Maximum call stack size exceeded with Hono v4.9.4 in minimal setup	https://github.com/oven-sh/bun/issues/22196
22217	errors	Bun compatibility to scribe.js-ocr	https://github.com/oven-sh/bun/issues/22217
22261	errors	bun got a panic attack and told me to tell you	https://github.com/oven-sh/bun/issues/22261
22269	errors	Crash error after prisma command	https://github.com/oven-sh/bun/issues/22269
22272	promise-async,errors	Unable to connect to MariaDB 11.4 using SQL from bun.	https://github.com/oven-sh/bun/issues/22272
22281	parser-eval,promise-async	Incorrect format with SQL for Arrays for PSQL	https://github.com/oven-sh/bun/issues/22281
22287	parser-eval,promise-async,errors	vm.SourceTextModule doesn’t allow top-level await, unlike nodejs	https://github.com/oven-sh/bun/issues/22287
22290	errors	Crash Report (WebCore::MessagePort::postMessage)	https://github.com/oven-sh/bun/issues/22290
22317	errors	Compile bun with embedded files	https://github.com/oven-sh/bun/issues/22317
22334	errors	claude crash on uv__queue_insert_tail (in spawnProcess)	https://github.com/oven-sh/bun/issues/22334
22384	parser-eval,errors	Crash When Dynamically Creating Hono Endpoints	https://github.com/oven-sh/bun/issues/22384
22421	promise-async	bun sql not being able to handle schema.${table} / ${schema.table} when passed in via argument	https://github.com/oven-sh/bun/issues/22421
22449	errors	SS13 crashes for literally no reason or something	https://github.com/oven-sh/bun/issues/22449
22450	promise-async,errors	Unknown crash	https://github.com/oven-sh/bun/issues/22450
22464	parser-eval,promise-async,errors	panic wiindows	https://github.com/oven-sh/bun/issues/22464
22467	promise-async	error: LoadLibrary failed: A dynamic link library (DLL) initialization routine failed.	https://github.com/oven-sh/bun/issues/22467
22474	errors	Bun crashes when using "@pyroscope/nodejs"	https://github.com/oven-sh/bun/issues/22474
22479	errors	Crash Report When Claude Tries to View an Image File	https://github.com/oven-sh/bun/issues/22479
22501	errors	Unknown Issue	https://github.com/oven-sh/bun/issues/22501
22508	errors	`bun patch --commit ` crashes on non semver versions	https://github.com/oven-sh/bun/issues/22508
22522	promise-async,errors,recursion-memory	Floating point exception	https://github.com/oven-sh/bun/issues/22522
22530	errors	Frequent crash while running Claude Code	https://github.com/oven-sh/bun/issues/22530
22543	recursion-memory	node:v8 writeHeapSnapshot is not yet implemented in Bun	https://github.com/oven-sh/bun/issues/22543
22550	errors	Post v1.2.21 crashes	https://github.com/oven-sh/bun/issues/22550
22553	errors	IDK what is this issue	https://github.com/oven-sh/bun/issues/22553
22564	promise-async,errors	Bun crashed	https://github.com/oven-sh/bun/issues/22564
22575	errors,clone-json	ccflare got crush agian and again after few minutes.	https://github.com/oven-sh/bun/issues/22575
22599	parser-eval	YAML is not defined in bun type	https://github.com/oven-sh/bun/issues/22599
22603	parser-eval,errors	Running `cds build --production` causes bun to crash	https://github.com/oven-sh/bun/issues/22603
22609	errors	123	https://github.com/oven-sh/bun/issues/22609
22617	errors	Crash	https://github.com/oven-sh/bun/issues/22617
22623	errors	iphonetest	https://github.com/oven-sh/bun/issues/22623
22630	promise-async,errors	Tried to use newrelic with Bun	https://github.com/oven-sh/bun/issues/22630
22642	errors	Bun fails to build @sentry/bun in cjs	https://github.com/oven-sh/bun/issues/22642
22644	errors	Bun Crash after program completes	https://github.com/oven-sh/bun/issues/22644
22654	promise-async	Silent crash with built-in MySQL api	https://github.com/oven-sh/bun/issues/22654
22659	promise-async	YAML parsing Error Examples	https://github.com/oven-sh/bun/issues/22659
22677	promise-async	Bun stuck without warning or error when top-level await is not resolved	https://github.com/oven-sh/bun/issues/22677
22682	parser-eval,promise-async	`splitting` property missing in `BuildConfig` type	https://github.com/oven-sh/bun/issues/22682
22694	errors	`Bun` crashes on Raspberry Pi on `1.2.22`	https://github.com/oven-sh/bun/issues/22694
22695	promise-async	SQL with MySQL hangs up	https://github.com/oven-sh/bun/issues/22695
22716	errors	naudiodon incompatible with bun?	https://github.com/oven-sh/bun/issues/22716
22718	promise-async,errors	An error	https://github.com/oven-sh/bun/issues/22718
22728	promise-async,errors	Crash in `uv__process_reqs`, impacting Bun v1.3.0+	https://github.com/oven-sh/bun/issues/22728
22737	promise-async,errors	errors crash	https://github.com/oven-sh/bun/issues/22737
22747	errors	can't run bun at all, constant crashing	https://github.com/oven-sh/bun/issues/22747
22758	parser-eval,promise-async,errors	Nothing to return from code with mysql	https://github.com/oven-sh/bun/issues/22758
22777	promise-async,errors	MongoDb + elysia integration tests	https://github.com/oven-sh/bun/issues/22777
22789	promise-async,errors	Bun crash with parallel claude instances	https://github.com/oven-sh/bun/issues/22789
22792	errors	0x15EE3A685F0	https://github.com/oven-sh/bun/issues/22792
22800	errors	win11 can't run	https://github.com/oven-sh/bun/issues/22800
22804	errors	attempt to cast negative value to unsigned integer (node_fs.zig readFileWithOptions)	https://github.com/oven-sh/bun/issues/22804
22818	errors	Issue report	https://github.com/oven-sh/bun/issues/22818
22822	errors	Start error	https://github.com/oven-sh/bun/issues/22822
22831	errors	crashed when add package	https://github.com/oven-sh/bun/issues/22831
22856	promise-async,errors	Bun crashing	https://github.com/oven-sh/bun/issues/22856
22859	errors	Bun Crashed when updating gemini	https://github.com/oven-sh/bun/issues/22859
22864	promise-async,errors	REPL crashes on any input due to unicode character sequence evaluation	https://github.com/oven-sh/bun/issues/22864
22865	errors	Claude_code_test	https://github.com/oven-sh/bun/issues/22865
22869	errors	Crash	https://github.com/oven-sh/bun/issues/22869
22895	errors	Bun crash	https://github.com/oven-sh/bun/issues/22895
22912	errors	`claude` causes a crash	https://github.com/oven-sh/bun/issues/22912
22915	promise-async,errors	bun has crashed	https://github.com/oven-sh/bun/issues/22915
22929	parser-eval	`drizzle-kit` regression with 1.2.22	https://github.com/oven-sh/bun/issues/22929
22935	errors	It crash	https://github.com/oven-sh/bun/issues/22935
22968	promise-async	MySQL auth fails with special characters in password (e.g. &, #, %, @)	https://github.com/oven-sh/bun/issues/22968
22975	errors	Can't give more than 289 command line arguments	https://github.com/oven-sh/bun/issues/22975
23004	errors	Issue running Claude Code on Mac, in Rider	https://github.com/oven-sh/bun/issues/23004
23035	errors	ISSUE	https://github.com/oven-sh/bun/issues/23035
23044	errors	Codebuff crashed in the middle of a conversation	https://github.com/oven-sh/bun/issues/23044
23048	parser-eval,errors	Bun issue in v1.2.22	https://github.com/oven-sh/bun/issues/23048
23050	errors	Crash Report	https://github.com/oven-sh/bun/issues/23050
23054	parser-eval,promise-async,errors	Issue with pdfme library	https://github.com/oven-sh/bun/issues/23054
23074	errors	Bun executable build failed	https://github.com/oven-sh/bun/issues/23074
23077	promise-async	regression v1.2.23: "test()/describe() inside another test() is not yet implemented" error when running multiple node:test files together	https://github.com/oven-sh/bun/issues/23077
23121	parser-eval	Cannot find module @rollup/rollup-darwin-x64 on Apple Silicon	https://github.com/oven-sh/bun/issues/23121
23129	promise-async	Bun.SQL: inserting serializes JS arrays into JSON strings instead of JSON/JSONB arrays	https://github.com/oven-sh/bun/issues/23129
23160	errors	Figmato cursor	https://github.com/oven-sh/bun/issues/23160
23191	errors	index out of bounds: index 2, len 2	https://github.com/oven-sh/bun/issues/23191
23213	errors,clone-json	Repeated crashes with JSON.stringify in Claude Code in Bun	https://github.com/oven-sh/bun/issues/23213
23230	errors	😒	https://github.com/oven-sh/bun/issues/23230
23256	promise-async	mysql hanging on bun 1.2.23 (works on 1.2.22)	https://github.com/oven-sh/bun/issues/23256
23260	errors	Crashes when updating HTML loaded as text	https://github.com/oven-sh/bun/issues/23260
23263	errors	Seg fault	https://github.com/oven-sh/bun/issues/23263
23266	errors	Crashing when running /init in opencode	https://github.com/oven-sh/bun/issues/23266
23272	errors	[ubuntu] `speaker` module: `uv_version_string` libuv function	https://github.com/oven-sh/bun/issues/23272
23273	promise-async	100% cpu if use sslmode on mysql	https://github.com/oven-sh/bun/issues/23273
23296	errors,recursion-memory	Proper Tail Calls don't seem to work	https://github.com/oven-sh/bun/issues/23296
23301	parser-eval,promise-async	Conflicts with multiple instances of readline	https://github.com/oven-sh/bun/issues/23301
23304	errors	I went to the URL and got the error message below.	https://github.com/oven-sh/bun/issues/23304
23315	errors	`ENOTCONN` Transport endpoint is not connected error	https://github.com/oven-sh/bun/issues/23315
23330	errors	bun has crashed	https://github.com/oven-sh/bun/issues/23330
23332	errors	bug crash	https://github.com/oven-sh/bun/issues/23332
23339	errors	07.10.2025	https://github.com/oven-sh/bun/issues/23339
23342	promise-async,errors	Error occurred after restarting VS Code. >> claude --dangerously-skip-permissions	https://github.com/oven-sh/bun/issues/23342
23346	errors	zero	https://github.com/oven-sh/bun/issues/23346
23347	promise-async	Type error when using test.each with multiple values starting with types/bun 1.2.23	https://github.com/oven-sh/bun/issues/23347
23363	errors	Error: Claude Code process exited with code 3	https://github.com/oven-sh/bun/issues/23363
23365	errors	클로드 실행 안됨	https://github.com/oven-sh/bun/issues/23365
23371	promise-async,errors	Error when trying to start claude	https://github.com/oven-sh/bun/issues/23371
23372	errors	Claude Code Issue	https://github.com/oven-sh/bun/issues/23372
23377	promise-async,errors	Bun has crashed. This indicates a bug in Bun	https://github.com/oven-sh/bun/issues/23377
23381	errors	ENOTCONN: Transport endpoint is not connected	https://github.com/oven-sh/bun/issues/23381
23383	errors	abc	https://github.com/oven-sh/bun/issues/23383
23391	promise-async,errors	claude crash	https://github.com/oven-sh/bun/issues/23391
23394	errors	panic: Unexpected error: ENOTCONN: Transport endpoint is not connected	https://github.com/oven-sh/bun/issues/23394
23402	errors	Bun has crashed. This indicates a bug in Bun, not your code. To send a redacted crash report to Bun's team, please file a GitHub issue using the link below:	https://github.com/oven-sh/bun/issues/23402
23403	promise-async,errors	Encountered an Bun crash!	https://github.com/oven-sh/bun/issues/23403
23408	promise-async,errors	Bun has crashed.	https://github.com/oven-sh/bun/issues/23408
23409	errors	Error: Claude Code process exited with code 3	https://github.com/oven-sh/bun/issues/23409
23423	promise-async,errors	crashed	https://github.com/oven-sh/bun/issues/23423
23426	errors	Bun has crashed. When I Use Claude，Please Help me！	https://github.com/oven-sh/bun/issues/23426
23428	errors	现在是2025年吗	https://github.com/oven-sh/bun/issues/23428
23429	errors	claude 安装成功后使用不了	https://github.com/oven-sh/bun/issues/23429
23430	errors	bug installed	https://github.com/oven-sh/bun/issues/23430
23436	errors	1	https://github.com/oven-sh/bun/issues/23436
23441	errors	Bun crashed when building	https://github.com/oven-sh/bun/issues/23441
23460	promise-async,errors	Bun crashed installing Claude Code	https://github.com/oven-sh/bun/issues/23460
23461	promise-async,errors	Root of router file removed from Tanstack Start project then Bun crashed	https://github.com/oven-sh/bun/issues/23461
23463	parser-eval,promise-async,errors	Development mode crash	https://github.com/oven-sh/bun/issues/23463
23468	promise-async	`Bun.secrets` API described incorrectly in announcement.	https://github.com/oven-sh/bun/issues/23468
23484	errors	can't run claude	https://github.com/oven-sh/bun/issues/23484
23490	promise-async,errors	While using compile command	https://github.com/oven-sh/bun/issues/23490
23492	errors	Bun Crashed With Internal Assertion Failure	https://github.com/oven-sh/bun/issues/23492
23509	promise-async,errors	bun crash	https://github.com/oven-sh/bun/issues/23509
23526	promise-async	"bun-pr" yields "bun: command not found: unzip"	https://github.com/oven-sh/bun/issues/23526
23551	errors	Feedback	https://github.com/oven-sh/bun/issues/23551
23552	errors	Crash while reshuffling code	https://github.com/oven-sh/bun/issues/23552
23553	promise-async,errors	Null pointer dereference on allocation in `pas_segregated_exclusive_view_create`	https://github.com/oven-sh/bun/issues/23553
23565	errors	crash on save	https://github.com/oven-sh/bun/issues/23565
23568	errors	Transport endpoint is not connected (open())	https://github.com/oven-sh/bun/issues/23568
23578	errors	Crashed while executing script.	https://github.com/oven-sh/bun/issues/23578
23590	errors	Error in Bun with fastify when often reload in watch mode	https://github.com/oven-sh/bun/issues/23590
23595	errors	Bun in claude code crash	https://github.com/oven-sh/bun/issues/23595
23596	errors	Getting 404 when trying to Install bun	https://github.com/oven-sh/bun/issues/23596
23598	promise-async,errors	claude code run error (windwos 11)	https://github.com/oven-sh/bun/issues/23598
23611	errors	Crash after sometime running a build script using esbuild js API in watch mode	https://github.com/oven-sh/bun/issues/23611
23632	promise-async,errors	crash issue	https://github.com/oven-sh/bun/issues/23632
23638	promise-async	bun crash when running test	https://github.com/oven-sh/bun/issues/23638
23640	errors	Bun crashed Error.	https://github.com/oven-sh/bun/issues/23640
23649	parser-eval,promise-async,errors	Assertion failure when parsing invalid object literal	https://github.com/oven-sh/bun/issues/23649
23657	errors	bun v1.3.0 crash	https://github.com/oven-sh/bun/issues/23657
23663	errors	Claude Code 실행 에러 발송(지속)	https://github.com/oven-sh/bun/issues/23663
23667	parser-eval,promise-async,errors	Bun crashes when we call a lot of spawned processes	https://github.com/oven-sh/bun/issues/23667
23683	errors	asd	https://github.com/oven-sh/bun/issues/23683
23687	promise-async,errors	crash while starting claude	https://github.com/oven-sh/bun/issues/23687
23688	promise-async	Security Scanner seems to not scan all packages	https://github.com/oven-sh/bun/issues/23688
23692	errors	crash on lauch claude code	https://github.com/oven-sh/bun/issues/23692
23702	errors	Crash bun	https://github.com/oven-sh/bun/issues/23702
23726	errors	panic(main thread): Unexpected error ENOTCONN: Transport endpoint is not connected (open()) oh no: Bun has crashed. This indicates a bug in Bun, not your code.	https://github.com/oven-sh/bun/issues/23726
23735	promise-async	[Regression] Bun 1.3.0 no longer uses system CA certificates by default, causing `UNABLE_TO_GET_ISSUER_CERT_LOCALLY` errors	https://github.com/oven-sh/bun/issues/23735
23738	errors	I get this immediately after opening claude	https://github.com/oven-sh/bun/issues/23738
23740	promise-async	running drizzle-kit migrate crashes bun	https://github.com/oven-sh/bun/issues/23740
23746	promise-async,errors	bun dev crash	https://github.com/oven-sh/bun/issues/23746
23749	errors	atomic	https://github.com/oven-sh/bun/issues/23749
23753	errors	bug: seg fault running jest	https://github.com/oven-sh/bun/issues/23753
23763	errors	ss	https://github.com/oven-sh/bun/issues/23763
23767	errors	bun pm version patch  crashed	https://github.com/oven-sh/bun/issues/23767
23769	errors	Unable to run Nuxt 4 project in dev mode	https://github.com/oven-sh/bun/issues/23769
23794	errors	Error while using camoufox-js	https://github.com/oven-sh/bun/issues/23794
23804	promise-async,errors	Crush	https://github.com/oven-sh/bun/issues/23804
23805	errors	video-automation-project	https://github.com/oven-sh/bun/issues/23805
23808	promise-async,errors	Bun crash while trying to use newrelic	https://github.com/oven-sh/bun/issues/23808
23814	errors	Bun has crashed. This indicates a bug in Bun, not your code.	https://github.com/oven-sh/bun/issues/23814
23837	promise-async,errors	Bun crashed at pyroscope package	https://github.com/oven-sh/bun/issues/23837
23848	errors	Bun has crashed. This indicates a bug in Bun, not your code.	https://github.com/oven-sh/bun/issues/23848
23860	promise-async,errors	Crash with libxmljs2	https://github.com/oven-sh/bun/issues/23860
23869	errors	Bun has crashed.	https://github.com/oven-sh/bun/issues/23869
23872	errors	Bun 1.3 crashed on W11 while build	https://github.com/oven-sh/bun/issues/23872
23884	errors	redacted crash report	https://github.com/oven-sh/bun/issues/23884
23896	promise-async	let user specify a test block timeout programatically	https://github.com/oven-sh/bun/issues/23896
23918	errors	Bun crash	https://github.com/oven-sh/bun/issues/23918
23919	errors	Crashing after deleting bun cache	https://github.com/oven-sh/bun/issues/23919
23922	promise-async,errors	Crashed when asked to show the first two lines of a very large csv file	https://github.com/oven-sh/bun/issues/23922
23927	errors,recursion-memory	Crash	https://github.com/oven-sh/bun/issues/23927
23976	promise-async,errors,recursion-memory	Crash using cluster	https://github.com/oven-sh/bun/issues/23976
23977	promise-async,errors,recursion-memory	Crash using cluster (1.3.1)	https://github.com/oven-sh/bun/issues/23977
24010	errors	crash	https://github.com/oven-sh/bun/issues/24010
24011	promise-async,errors	Claude Crash	https://github.com/oven-sh/bun/issues/24011
24022	errors	Crash during OpenCode use	https://github.com/oven-sh/bun/issues/24022
24044	recursion-memory	embedding too many files into an executable seems to cause memory leak	https://github.com/oven-sh/bun/issues/24044
24073	errors	Bun Crash in Renovate	https://github.com/oven-sh/bun/issues/24073
24074	promise-async,errors	fatal error: all goroutines are asleep - deadlock!	https://github.com/oven-sh/bun/issues/24074
24075	errors	Invalid digest: sha3-256	https://github.com/oven-sh/bun/issues/24075
24091	errors	Internal assertion failure:	https://github.com/oven-sh/bun/issues/24091
24110	errors	crash	https://github.com/oven-sh/bun/issues/24110
24115	errors	Bun is being used inside Claude Code and when bun crashes it's crashing Claude Code	https://github.com/oven-sh/bun/issues/24115
24118	promise-async,recursion-memory	isolated memory leak with mongodb nodejs module	https://github.com/oven-sh/bun/issues/24118
24120	errors	Uam railroad 2025	https://github.com/oven-sh/bun/issues/24120
24125	errors	Error when static HTML	https://github.com/oven-sh/bun/issues/24125
24140	promise-async,errors	crash report	https://github.com/oven-sh/bun/issues/24140
24147	errors	EventEmitter: this._events becomes undefined when removeAllListeners() called from event handler with removeListener meta-listener	https://github.com/oven-sh/bun/issues/24147
24150	errors	bun crash	https://github.com/oven-sh/bun/issues/24150
24152	errors	bun crash | panic: Invalid pointer tag	https://github.com/oven-sh/bun/issues/24152
24153	errors	Bun v1.2.23 crash | Invalid pointer tag	https://github.com/oven-sh/bun/issues/24153
24156	errors	Bun Crash	https://github.com/oven-sh/bun/issues/24156
24157	parser-eval	`addMembership()` method from `node:dgram` behaves differently in Bun compared to Node.js	https://github.com/oven-sh/bun/issues/24157
24174	errors	Unexpected error	https://github.com/oven-sh/bun/issues/24174
24182	errors	While implement openspec proposal, Found issue	https://github.com/oven-sh/bun/issues/24182
24189	promise-async,errors	Bun crash	https://github.com/oven-sh/bun/issues/24189
24215	promise-async,errors	Issue while running .ts file on MAC M4	https://github.com/oven-sh/bun/issues/24215
24216	recursion-memory	Bun memory leak with Nest.js	https://github.com/oven-sh/bun/issues/24216
24232	promise-async,errors	Bun 1.3.1 with graphql-yoga - type error	https://github.com/oven-sh/bun/issues/24232
24243	errors	newdev.wdsxh.cn	https://github.com/oven-sh/bun/issues/24243
24250	promise-async	[BUG] axios module freezes during operation	https://github.com/oven-sh/bun/issues/24250
24258	parser-eval,promise-async,errors	@confluentinc/kafka-javascript native bindings not found when running with Bun	https://github.com/oven-sh/bun/issues/24258
24261	errors	Bug report	https://github.com/oven-sh/bun/issues/24261
24262	errors	crash report from Claude Code	https://github.com/oven-sh/bun/issues/24262
24267	promise-async	Bun's microtask queue with `vm.runInContext` behaves different than Node.js	https://github.com/oven-sh/bun/issues/24267
24278	errors	Bun crashed	https://github.com/oven-sh/bun/issues/24278
24288	promise-async,errors	Crash from Claude Code	https://github.com/oven-sh/bun/issues/24288
24290	errors	Core dumped - in Claude-code	https://github.com/oven-sh/bun/issues/24290
24298	promise-async,errors	Crash From Claude Code	https://github.com/oven-sh/bun/issues/24298
24305	errors	Bun crashed	https://github.com/oven-sh/bun/issues/24305
24307	promise-async,errors	Crash on launch	https://github.com/oven-sh/bun/issues/24307
24317	promise-async,errors	opencode crashed when closing	https://github.com/oven-sh/bun/issues/24317
24318	errors	Crashed after exiting OpenCode	https://github.com/oven-sh/bun/issues/24318
24323	errors	Teruten security software (T_Prevent64.dll) crashes Bun	https://github.com/oven-sh/bun/issues/24323
24337	errors	Unexpected crash	https://github.com/oven-sh/bun/issues/24337
24345	promise-async,errors	claude code crash	https://github.com/oven-sh/bun/issues/24345
24346	promise-async,errors	启动报错	https://github.com/oven-sh/bun/issues/24346
24363	promise-async,errors	Claude crash	https://github.com/oven-sh/bun/issues/24363
24369	promise-async,errors	MozartBreathCore.dll causes Bun to crash	https://github.com/oven-sh/bun/issues/24369
24370	promise-async,errors	Claude code crashed in BUN	https://github.com/oven-sh/bun/issues/24370
24373	promise-async,errors	Crash report	https://github.com/oven-sh/bun/issues/24373
24380	errors	UI becomes fragmented	https://github.com/oven-sh/bun/issues/24380
24383	promise-async	crash while starting ts file	https://github.com/oven-sh/bun/issues/24383
24391	promise-async	[Regression] Bun 1.3.1 no longer uses system CA certificates by default, causing UNABLE_TO_GET_ISSUER_CERT_LOCALLY errors	https://github.com/oven-sh/bun/issues/24391
24399	promise-async	Incorrect JWK "d" field for exported elliptic curve private keys	https://github.com/oven-sh/bun/issues/24399
24408	promise-async,errors	Crashed on launching claude	https://github.com/oven-sh/bun/issues/24408
24438	promise-async	Bun never terminates when running async code	https://github.com/oven-sh/bun/issues/24438
24441	promise-async,errors	error with BUN	https://github.com/oven-sh/bun/issues/24441
24443	errors	Crash in bun baseline	https://github.com/oven-sh/bun/issues/24443
24454	promise-async,errors	Crashed while running OpenCode	https://github.com/oven-sh/bun/issues/24454
24455	promise-async,errors	Crashed on OpenCode	https://github.com/oven-sh/bun/issues/24455
24464	promise-async	bug report	https://github.com/oven-sh/bun/issues/24464
24472	promise-async,errors	crash loading droid in new project	https://github.com/oven-sh/bun/issues/24472
24479	errors	Bun Crashed	https://github.com/oven-sh/bun/issues/24479
24480	promise-async,errors	"opencode" "--user-agent=opencode/1.0.41"	https://github.com/oven-sh/bun/issues/24480
24481	errors	Crash during paste	https://github.com/oven-sh/bun/issues/24481
24485	promise-async,errors	Crash while running Opencode 1.0.41	https://github.com/oven-sh/bun/issues/24485
24515	promise-async,errors	Bun crash while using opencode 1.0.24	https://github.com/oven-sh/bun/issues/24515
24517	errors	Bun failed to build on vercel	https://github.com/oven-sh/bun/issues/24517
24519	promise-async	bun:test beforeAll/beforeEach types don't match implementation (missing timeout option)	https://github.com/oven-sh/bun/issues/24519
24521	errors	Crash when running: bun list --all	https://github.com/oven-sh/bun/issues/24521
24526	promise-async,errors	While running /init in claude code main thread panics	https://github.com/oven-sh/bun/issues/24526
24532	promise-async,errors	Bun Crashed	https://github.com/oven-sh/bun/issues/24532
24536	promise-async,errors	Crash when exiting with Ctrl+C opencode 1.0.51	https://github.com/oven-sh/bun/issues/24536
24544	errors	Claude Code took a dump	https://github.com/oven-sh/bun/issues/24544
24545	promise-async,errors	SIGILL in Bun	https://github.com/oven-sh/bun/issues/24545
24546	errors	opencode open on alacritty for a long time	https://github.com/oven-sh/bun/issues/24546
24564	errors	bun pm ls --all seg fault	https://github.com/oven-sh/bun/issues/24564
24567	errors	Crashed while using Opencode	https://github.com/oven-sh/bun/issues/24567
24579	errors	Mysql Insertion error	https://github.com/oven-sh/bun/issues/24579
24580	promise-async,errors	Opencode crash	https://github.com/oven-sh/bun/issues/24580
24596	errors	Bun crash	https://github.com/oven-sh/bun/issues/24596
24610	errors	Claude code crashes in Opus mode	https://github.com/oven-sh/bun/issues/24610
24615	parser-eval,promise-async	EPERM: operation not permitted, read - stdin with @clack/prompts in Bun 1.3.2	https://github.com/oven-sh/bun/issues/24615
24629	errors	unknown why crash	https://github.com/oven-sh/bun/issues/24629
24640	promise-async	integer does not fit in destination type BUN sql	https://github.com/oven-sh/bun/issues/24640
24643	promise-async,errors	Crash reading a .md file in claude	https://github.com/oven-sh/bun/issues/24643
24656	errors	setting up opencode	https://github.com/oven-sh/bun/issues/24656
24657	errors	Vercel Builds Intermittently Failing	https://github.com/oven-sh/bun/issues/24657
24670	errors	Bun crashed?	https://github.com/oven-sh/bun/issues/24670
24674	errors	Bun crashes when using RsPack	https://github.com/oven-sh/bun/issues/24674
24676	errors	Bun Crashed	https://github.com/oven-sh/bun/issues/24676
24684	promise-async,errors	Bun crash on start	https://github.com/oven-sh/bun/issues/24684
